id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
3,-3.6,-3.5,-4.5,-5.5,-5.1,-4.3,8.9,4.0,4.8,2.5,6.4,8.1,1.2,-3.36,62.6,59.4,57.3,59.5,31.7,39.3,45.1,64.9,64.2,54.1,43.1,52.4,31.0,39.6,54.0,62.5,7,14,580,0.7296,60.4,-0.36,0.87,0.69,-0.49,0.27,0.03
12,-6.8,-7.8,-4.8,-3.3,-8.4,-2.5,6.2,4.4,2.1,1.8,6.9,0.5,-0.35,2.07,30.5,81.8,66.1,41.3,61.2,64.9,59.7,43.1,44.6,56.4,64.7,54.0,52.6,64.7,62.6,42.6,19,59,650,0.2716,83.7,-2.05,0.8,0.92,0.4,0.94,-0.34
14,3.8,7.0,6.6,3.9,2.2,1.4,-3.7,-1.6,-5.0,-1.1,2.4,-3.1,-1.06,-0.79,54.1,36.1,50.1,41.1,48.1,62.3,60.2,59.0,54.4,53.7,30.1,46.5,39.1,66.9,80.9,58.1,39,58,59,0.2131,65.5,0.44,-1.02,-0.31,0.32,0.45,0.94
18,-0.4,-9.1,-7.5,-11.0,-4.6,-8.3,2.8,2.1,7.5,7.3,10.0,3.8,3.13,-0.07,58.2,65.3,65.9,54.4,46.3,53.8,47.1,34.7,60.6,64.0,41.7,51.0,51.7,29.7,59.3,69.5,72,105,178,0.6102,57.9,1.79,-0.78,-1.09,1.3,0.3,-1.0
28,-2.9,-0.7,2.7,-3.1,-0.7,-1.5,0.9,-3.0,4.6,-0.9,3.6,-0.5,-2.44,1.29,48.5,52.4,77.0,44.8,21.3,59.7,55.4,10.2,63.7,56.9,36.5,42.5,62.8,53.3,42.0,83.6,33,54,280,0.4138,64.7,-1.55,-0.44,-1.45,2.49,0.62,1.35
45,-5.3,-8.8,-5.8,-3.3,-6.5,-6.0,2.5,3.7,9.8,5.5,2.9,4.6,0.12,-0.57,52.1,73.8,67.5,44.1,44.1,57.3,51.5,46.7,52.0,64.8,60.4,39.4,52.5,69.3,54.4,42.1,28,64,594,0.4157,54.5,-1.37,-1.56,1.84,-0.2,2.03,1.52
48,6.5,8.1,6.1,5.0,7.6,4.3,-4.5,-0.2,-0.5,-4.6,-5.7,-0.9,-0.78,3.27,62.7,70.3,41.1,32.8,60.0,65.1,24.9,36.1,69.4,42.9,20.0,51.3,60.0,22.1,60.6,75.7,11,54,272,0.9208,48.5,0.45,0.25,0.16,-1.01,1.27,-1.46
51,-4.3,-2.1,-0.1,-5.2,-1.3,-0.6,-0.6,-1.7,-0.9,4.3,1.6,-1.4,-0.81,-1.24,22.2,33.0,54.7,55.6,55.3,41.5,30.5,42.7,47.1,72.3,57.5,49.9,34.9,38.5,53.0,61.8,4,9,401,0.7108,53.3,-1.12,0.54,1.02,-0.89,1.62,-1.73
61,1.6,1.8,2.6,2.8,0.6,6.3,-0.9,-3.9,-1.5,-2.6,-1.3,-6.5,-0.43,1.15,25.9,51.8,40.7,49.9,75.2,65.6,39.6,47.3,55.0,64.3,49.5,53.6,38.2,34.1,45.7,69.5,82,111,479,0.043,67.5,1.03,1.94,0.56,-0.85,0.2,0.36
62,-4.1,-3.9,-2.2,-5.3,-10.0,-6.5,3.6,3.9,8.0,5.2,4.0,3.7,-3.62,-1.39,48.9,70.6,37.2,35.4,61.4,55.6,48.1,56.1,75.6,46.3,33.9,73.1,61.5,35.7,33.6,64.4,49,77,735,0.1629,72.0,-0.52,-0.08,0.19,0.7,1.05,-0.63
75,1.1,5.3,1.0,0.3,6.6,1.8,2.5,-5.4,-0.6,3.3,-1.8,-2.5,1.4,0.09,24.7,43.1,67.2,43.4,30.5,50.3,57.8,37.2,30.8,62.3,43.0,30.0,33.4,63.3,46.6,47.0,32,105,271,0.0117,76.8,-1.79,0.15,1.3,0.33,-0.58,0.22
77,-8.8,-6.0,-8.0,-6.0,-2.6,-5.4,5.3,2.6,4.6,9.2,3.5,5.4,-0.07,2.13,73.3,45.1,48.7,44.5,50.4,46.6,36.0,54.7,72.7,48.2,28.9,62.1,55.4,32.1,37.8,39.7,31,41,70,0.9288,65.0,0.66,0.1,0.74,0.24,-0.42,0.03
78,-7.6,0.1,-4.9,-1.1,-4.0,-2.2,5.4,2.6,6.4,1.8,5.7,2.7,0.57,0.32,36.9,26.0,42.7,65.4,61.5,40.1,25.9,25.0,62.4,56.5,55.7,21.2,48.6,53.1,50.4,50.8,47,67,480,0.6456,64.4,-0.38,0.07,0.74,1.37,-0.35,0.74
84,-0.1,3.0,-0.4,-0.2,-2.9,2.1,-2.3,-1.4,-0.1,0.2,-4.4,-0.7,0.24,3.83,40.8,29.9,51.0,59.9,56.5,44.1,32.2,32.1,61.4,65.6,61.9,37.5,41.1,40.8,54.0,58.2,79,111,499,0.9712,44.1,2.2,-0.97,1.28,1.71,1.13,-1.55
85,1.4,-1.5,-1.2,-0.2,-0.9,-3.2,0.5,3.1,-2.0,-0.3,-2.9,3.0,0.85,0.36,48.6,41.2,55.7,66.6,53.8,30.8,24.5,50.4,47.5,73.0,53.4,22.1,40.9,48.4,60.9,60.6,7,34,28,0.3802,79.4,0.76,-0.34,0.05,-0.07,-0.85,0.91
