id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
0,2.6,6.4,3.6,1.0,4.4,8.5,-4.0,-0.1,-4.7,1.0,-4.7,-5.1,-0.53,-0.33,64.3,42.7,42.4,65.4,77.6,61.2,36.8,34.4,51.8,89.6,55.2,44.7,42.0,46.7,69.2,46.9,8,9,114,0.0817,72.3,0.46,0.0,-0.38,-0.24,-0.7,-0.62,3
1,-0.3,5.7,1.7,1.3,6.1,5.8,-0.1,-3.8,-3.1,-3.1,-1.0,1.0,-2.24,1.82,27.8,51.6,53.6,56.4,40.7,68.0,66.4,30.5,51.8,74.3,61.4,41.6,38.7,72.0,31.7,32.6,46,85,301,0.3388,41.4,-1.29,0.51,0.86,-0.7,-1.04,2.15,1
2,-4.8,-0.8,-3.5,-6.3,-3.7,-1.5,10.7,8.7,5.8,5.2,7.2,9.9,-1.18,-1.34,33.9,50.4,50.0,36.4,73.0,66.4,36.6,62.2,60.5,35.9,49.0,63.3,43.7,47.2,53.5,44.9,23,75,28,0.0517,73.2,-0.03,-0.33,0.14,0.8,0.26,-0.57,3
4,4.7,1.1,2.1,0.2,1.9,1.4,-0.5,-0.3,0.5,-1.4,-1.2,3.6,-0.6,0.69,51.0,48.0,36.5,31.8,53.0,60.7,76.7,65.1,51.1,39.0,36.4,41.9,49.1,56.2,70.6,64.5,95,110,580,0.031,59.1,-0.2,0.24,1.68,-0.44,1.32,-0.64,1
5,13.3,3.5,3.4,4.1,6.2,8.7,-5.0,-6.1,-5.2,-8.2,-7.1,-6.6,-1.19,-0.67,59.2,43.0,43.6,64.6,57.7,42.2,57.7,57.7,47.9,37.2,62.3,77.4,36.5,42.2,58.5,52.8,24,32,127,0.5829,60.7,1.06,0.49,0.42,-1.36,-0.45,-1.92,3
6,-9.0,-8.0,-7.9,-3.2,-4.5,-3.5,0.5,1.4,6.7,-1.9,8.1,0.5,0.07,3.37,40.6,49.4,47.4,53.9,42.4,36.8,30.8,53.6,59.0,71.3,70.7,63.1,47.7,27.2,49.7,57.5,26,36,144,0.9732,55.8,-1.4,-0.86,0.39,0.16,0.19,-0.72,1
7,-3.1,-7.5,-2.6,2.8,-10.9,-3.5,0.7,6.3,4.7,5.6,3.0,7.2,0.73,0.4,47.7,39.7,64.6,65.6,61.1,50.8,32.3,45.8,42.4,69.3,46.9,48.1,6.9,26.1,58.2,65.6,7,28,197,0.762,60.6,1.71,0.94,-0.68,0.94,1.58,-1.3,1
8,-4.5,2.3,-1.9,-4.4,3.1,-1.0,5.6,3.9,-1.1,0.6,1.2,4.7,0.98,1.86,43.5,68.4,71.3,70.3,35.7,51.1,51.2,59.6,44.6,35.9,40.4,64.1,68.1,68.3,51.8,36.5,16,45,128,0.8683,74.9,0.22,0.26,0.68,-1.95,0.16,0.45,0
9,4.1,3.4,2.5,2.9,6.3,3.0,-4.0,-4.4,-4.4,-6.5,-4.9,0.7,0.51,-0.74,48.8,22.5,33.9,47.0,58.0,54.4,46.8,37.7,54.4,64.5,58.5,57.4,24.3,47.0,46.6,44.0,14,27,326,0.4014,56.4,-0.79,-1.59,-0.61,0.37,-0.25,0.04,1
10,2.0,4.2,-3.7,3.9,2.1,1.3,-2.0,-3.7,-7.8,-0.2,-1.9,-3.3,1.81,0.89,44.1,36.6,70.9,69.8,31.3,52.2,42.4,66.1,53.9,28.6,77.4,64.1,45.5,47.6,61.0,51.3,31,47,96,0.1854,50.7,-0.95,-0.72,0.55,-0.88,-0.16,-0.4,2
