id,target
0,3
1,0
2,3
3,2
4,3
5,3
6,1
7,1
8,1
9,2
10,3
11,3
12,1
13,3
14,1
15,1
16,3
17,2
18,3
19,2
20,0
21,2
22,3
23,0
24,0
25,0
26,3
27,0
28,1
29,1
30,0
31,0
32,0
33,2
34,3
35,3
36,3
37,2
38,3
39,3
40,1
41,0
42,2
43,2
44,3
45,2
46,1
47,2
48,3
49,2
50,0
51,3
52,1
53,1
54,3
55,1
56,0
57,3
58,2
59,0
60,0
61,3
62,2
63,1
64,2
65,0
66,2
67,3
68,0
69,3
70,3
71,2
72,3
73,0
74,0
75,0
76,3
77,1
78,0
79,3
80,1
81,3
82,0
83,3
84,3
85,1
86,1
87,0
88,3
89,2
90,1
91,2
92,0
93,3
94,0
95,0
96,1
97,1
98,3
99,1
100,0
101,3
102,2
103,0
104,1
105,2
106,1
107,2
108,0
109,2
110,3
111,0
112,3
113,0
114,2
115,3
116,2
117,1
118,2
119,3
120,1
121,1
122,2
123,1
124,3
125,0
126,1
127,0
128,2
129,1
130,1
131,2
132,3
133,0
134,3
135,2
136,1
137,3
138,3
139,3
140,0
141,0
142,3
143,1
144,3
145,2
146,0
147,1
148,3
149,3
150,1
151,1
152,1
153,1
154,2
155,0
156,3
157,2
158,1
159,0
160,0
161,3
162,0
163,2
164,0
165,0
166,2
167,1
168,0
169,0
170,2
171,2
172,3
173,3
174,0
175,2
176,1
177,3
178,3
179,3
180,0
181,3
182,0
183,0
184,3
185,3
186,3
187,0
188,2
189,0
190,3
191,3
192,1
193,1
194,0
195,0
196,1
197,1
198,3
199,0
200,2
201,1
202,0
203,0
204,0
205,3
206,3
207,2
208,0
209,2
210,1
211,0
212,1
213,3
214,2
215,1
216,0
217,0
218,2
219,3
220,1
221,2
222,1
223,0
224,0
225,0
226,1
227,2
228,3
229,1
230,0
231,2
232,2
233,3
234,3
235,1
236,1
237,2
238,0
239,1
240,0
241,0
242,0
243,2
244,3
245,1
246,0
247,0
248,0
249,3
250,2
251,1
252,3
253,2
254,0
255,0
256,0
257,2
258,1
259,3
260,1
261,0
262,2
263,3
264,3
265,0
266,2
267,3
268,2
269,1
270,1
271,0
272,1
273,0
274,2
275,2
276,3
277,3
278,3
279,0
280,2
281,3
282,0
283,0
284,0
285,2
286,3
287,3
288,2
289,3
290,1
291,3
292,3
293,1
294,3
295,3
296,3
297,2
298,0
299,2
300,2
301,0
302,3
303,3
304,0
305,3
306,3
307,1
308,0
309,2
310,2
311,0
312,3
313,0
314,0
315,3
316,3
317,2
318,1
319,3
320,3
321,0
322,3
323,1
324,1
325,3
326,3
327,3
328,2
329,0
330,2
331,1
332,2
333,3
334,1
335,3
336,3
337,0
338,2
339,2
340,0
341,1
342,1
343,0
344,3
345,2
346,1
347,0
348,1
349,3
350,3
351,3
352,1
353,3
354,1
355,0
356,3
357,1
358,1
359,0
360,2
361,3
362,2
363,0
364,2
365,1
366,0
367,1
368,1
369,2
370,0
371,1
372,2
373,3
374,3
375,1
376,0
377,1
378,2
379,3
380,3
381,2
382,2
383,1
384,2
385,3
386,3
387,0
388,0
389,0
390,2
391,0
392,1
393,2
394,2
395,0
396,2
397,0
398,1
399,0
400,0
401,3
402,3
403,1
404,3
405,2
406,2
407,0
408,0
409,2
410,3
411,0
412,2
413,0
414,0
415,3
416,0
417,0
418,0
419,3
420,0
421,1
422,3
423,0
424,3
425,1
426,0
427,1
428,2
429,0
430,3
431,2
432,0
433,2
434,1
435,2
436,3
437,3
438,0
439,2
440,2
441,3
442,0
443,2
444,1
445,0
446,0
447,3
448,1
449,1
450,1
451,0
452,2
453,1
454,1
455,2
456,3
457,2
458,1
459,2
460,0
461,3
462,0
463,2
464,2
465,0
466,1
467,2
468,1
469,2
470,1
471,2
472,1
473,3
474,3
475,0
476,3
477,3
478,3
479,3
480,2
481,3
482,0
483,2
484,3
485,2
486,3
487,3
488,2
489,3
490,2
491,3
492,0
493,1
494,0
495,3
496,3
497,3
498,2
499,3
500,1
501,1
502,3
503,0
504,0
505,1
506,2
507,3
508,3
509,0
510,1
511,2
512,2
513,3
514,3
515,2
516,2
517,3
518,2
519,0
520,1
521,3
522,3
523,0
524,3
525,3
526,1
527,1
528,3
529,3
530,3
531,3
532,3
533,3
534,0
535,3
536,2
537,0
538,0
539,2
540,1
541,2
542,0
543,0
544,3
545,2
546,0
547,3
548,2
549,0
550,0
551,1
552,1
553,2
554,2
555,3
556,0
557,1
558,2
559,1
560,3
561,0
562,3
563,3
564,0
565,0
566,1
567,1
568,2
569,3
570,3
571,0
572,3
573,3
574,3
575,3
576,3
577,2
578,2
579,2
580,0
581,0
582,0
583,0
584,3
585,3
586,0
587,3
588,0
589,1
590,0
591,0
592,0
593,3
594,0
595,3
596,3
597,0
598,2
599,2
600,0
601,0
602,1
603,1
604,0
605,2
606,0
607,0
608,1
609,1
610,2
611,3
612,2
613,2
614,2
615,1
616,0
617,2
618,3
619,2
620,3
621,3
622,0
623,2
624,3
625,3
626,0
627,1
628,0
629,3
630,3
631,3
632,3
633,3
634,1
635,1
636,1
637,0
638,3
639,1
640,2
641,1
642,0
643,1
644,2
645,2
646,1
647,2
648,2
649,0
650,0
651,0
652,0
653,1
654,1
655,0
656,2
657,0
658,0
659,2
660,1
661,0
662,2
663,0
664,1
665,1
666,3
667,2
668,3
669,1
670,0
671,3
672,1
673,2
674,3
675,2
676,3
677,0
678,1
679,2
680,2
681,3
682,3
683,1
684,1
685,1
686,3
687,3
688,2
689,2
690,0
691,1
692,3
693,1
694,3
695,1
696,3
697,2
698,3
699,2
700,0
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,0
709,2
710,2
711,0
712,2
713,3
714,3
715,0
716,2
717,2
718,0
719,0
720,1
721,1
722,0
723,1
724,1
725,1
726,0
727,3
728,0
729,1
730,1
731,2
732,3
733,2
734,3
735,2
736,1
737,2
738,0
739,1
740,2
741,0
742,0
743,2
744,3
745,0
746,1
747,0
748,3
749,0
750,1
751,1
752,2
753,2
754,0
755,3
756,0
757,1
758,2
759,0
760,3
761,3
762,3
763,1
764,2
765,0
766,1
767,3
768,1
769,1
770,0
771,2
772,2
773,3
774,3
775,2
776,2
777,2
778,2
779,2
780,0
781,1
782,0
783,0
784,3
785,1
786,3
787,1
788,3
789,3
790,3
791,1
792,2
793,1
794,3
795,3
796,0
797,1
798,2
799,0
800,3
801,2
802,1
803,1
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,2
812,1
813,3
814,0
815,1
816,3
817,2
818,2
819,3
820,0
821,2
822,3
823,0
824,1
825,2
826,1
827,3
828,1
829,1
830,0
831,2
832,0
833,1
834,3
835,2
836,3
837,2
838,2
839,1
840,3
841,0
842,2
843,2
844,3
845,1
846,3
847,0
848,0
849,0
850,0
851,0
852,2
853,3
854,0
855,2
856,1
857,0
858,1
859,1
860,3
861,3
862,0
863,3
864,2
865,1
866,1
867,1
868,2
869,3
870,3
871,3
872,3
873,3
874,3
875,2
876,0
877,1
878,2
879,2
880,0
881,3
882,3
883,2
884,0
885,0
886,0
887,2
888,3
889,0
890,3
891,0
892,3
893,2
894,0
895,0
896,0
897,2
898,3
899,1
900,3
901,0
902,2
903,2
904,0
905,2
906,1
907,3
908,3
909,2
910,3
911,3
912,2
913,0
914,3
915,2
916,1
917,0
918,1
919,3
920,0
921,0
922,3
923,2
924,3
925,1
926,1
927,1
928,0
929,2
930,0
931,1
932,1
933,0
934,1
935,3
936,1
937,1
938,2
939,0
940,0
941,0
942,3
943,2
944,0
945,3
946,2
947,0
948,3
949,3
950,0
951,2
952,3
953,3
954,3
955,3
956,0
957,0
958,3
959,1
960,0
961,0
962,3
963,1
964,1
965,2
966,2
967,1
968,2
969,0
970,3
971,2
972,3
973,2
974,2
975,2
976,0
977,0
978,0
979,0
980,1
981,3
982,0
983,2
984,2
985,2
986,2
987,3
988,1
989,0
990,0
991,0
992,3
993,2
994,2
995,1
996,2
997,1
998,3
999,0
1000,3
1001,0
1002,2
1003,0
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,1
1011,1
1012,3
1013,3
1014,3
1015,2
1016,0
1017,3
1018,1
1019,0
1020,0
1021,3
1022,0
1023,0
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,0
1034,1
1035,0
1036,0
1037,0
1038,1
1039,1
1040,0
1041,2
1042,2
1043,0
1044,1
1045,3
1046,0
1047,3
1048,1
1049,0
1050,0
1051,1
1052,1
1053,2
1054,3
1055,1
1056,0
1057,3
1058,3
1059,1
1060,2
1061,3
1062,3
1063,2
1064,3
1065,3
1066,0
1067,3
1068,3
1069,1
1070,0
1071,0
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,2
1079,2
1080,1
1081,1
1082,3
1083,1
1084,1
1085,2
1086,1
1087,3
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,3
1095,0
1096,3
1097,1
1098,2
1099,1
1100,2
1101,0
1102,0
1103,3
1104,1
1105,0
1106,3
1107,3
1108,3
1109,2
1110,0
1111,2
1112,0
1113,0
1114,0
1115,1
1116,2
1117,1
1118,2
1119,1
1120,2
1121,0
1122,3
1123,0
1124,3
1125,1
1126,3
1127,2
1128,0
1129,3
1130,2
1131,1
1132,3
1133,2
1134,0
1135,3
1136,2
1137,0
1138,3
1139,1
1140,1
1141,3
1142,2
1143,0
1144,2
1145,0
1146,0
1147,1
1148,0
1149,0
1150,3
1151,3
1152,0
1153,1
1154,3
1155,3
1156,2
1157,2
1158,2
1159,1
1160,0
1161,3
1162,1
1163,0
1164,2
1165,0
1166,2
1167,0
1168,2
1169,0
1170,1
1171,1
1172,3
1173,3
1174,2
1175,1
1176,2
1177,1
1178,3
1179,0
1180,3
1181,1
1182,0
1183,2
1184,2
1185,1
1186,1
1187,3
1188,3
1189,1
1190,2
1191,2
1192,1
1193,3
1194,3
1195,1
1196,1
1197,0
1198,0
1199,2
1200,3
1201,3
1202,2
1203,1
1204,1
1205,3
1206,2
1207,2
1208,1
1209,2
1210,3
1211,0
1212,1
1213,0
1214,0
1215,3
1216,2
1217,2
1218,3
1219,1
1220,2
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,3
1230,2
1231,1
1232,3
1233,1
1234,1
1235,3
1236,1
1237,2
1238,1
1239,1
1240,0
1241,0
1242,0
1243,0
1244,0
1245,3
1246,3
1247,0
1248,2
1249,1
1250,2
1251,0
1252,1
1253,1
1254,1
1255,3
1256,2
1257,3
1258,0
1259,1
1260,3
1261,0
1262,1
1263,2
1264,3
1265,3
1266,3
1267,2
1268,2
1269,3
1270,0
1271,3
1272,1
1273,0
1274,0
1275,1
1276,3
1277,2
1278,2
1279,2
1280,0
1281,0
1282,0
1283,0
1284,1
1285,3
1286,2
1287,3
1288,3
1289,0
1290,3
1291,1
1292,1
1293,1
1294,2
1295,2
1296,0
1297,3
1298,3
1299,3
1300,3
1301,1
1302,0
1303,0
1304,0
1305,2
1306,0
1307,2
1308,2
1309,3
1310,2
1311,3
1312,3
1313,3
1314,0
1315,2
1316,0
1317,2
1318,3
1319,3
1320,2
1321,0
1322,1
1323,3
1324,2
1325,0
1326,0
1327,3
1328,1
1329,1
1330,3
1331,3
1332,2
1333,3
1334,0
1335,1
1336,3
1337,3
1338,2
1339,3
1340,2
1341,1
1342,3
1343,3
1344,1
1345,0
1346,0
1347,0
1348,1
1349,0
1350,2
1351,3
1352,3
1353,3
1354,2
1355,2
1356,3
1357,1
1358,2
1359,0
1360,0
1361,2
1362,3
1363,1
1364,3
1365,2
1366,2
1367,3
1368,0
1369,2
1370,2
1371,1
1372,2
1373,0
1374,1
1375,1
1376,1
1377,3
1378,3
1379,3
1380,3
1381,0
1382,0
1383,3
1384,2
1385,3
1386,0
1387,3
1388,2
1389,3
1390,2
1391,1
1392,0
1393,1
1394,3
1395,0
1396,2
1397,3
1398,2
1399,2
1400,1
1401,3
1402,1
1403,2
1404,0
1405,2
1406,0
1407,0
1408,1
1409,0
1410,0
1411,3
1412,2
1413,1
1414,0
1415,1
1416,0
1417,3
1418,0
1419,0
1420,3
1421,3
1422,0
1423,1
1424,2
1425,2
1426,1
1427,0
1428,2
1429,2
1430,2
1431,3
1432,1
1433,0
1434,0
1435,0
1436,1
1437,2
1438,1
1439,1
1440,3
1441,2
1442,3
1443,0
1444,3
1445,0
1446,2
1447,3
1448,1
1449,1
1450,0
1451,0
1452,2
1453,2
1454,0
1455,0
1456,0
1457,3
1458,0
1459,3
1460,0
1461,3
1462,2
1463,3
1464,1
1465,3
1466,2
1467,0
1468,1
1469,1
1470,0
1471,3
1472,2
1473,0
1474,3
1475,3
1476,3
1477,3
1478,0
1479,0
1480,0
1481,2
1482,2
1483,2
1484,0
1485,3
1486,3
1487,3
1488,2
1489,0
1490,2
1491,2
1492,0
1493,0
1494,2
1495,0
1496,0
1497,2
1498,2
1499,3
1500,1
1501,1
1502,2
1503,2
1504,0
1505,2
1506,1
1507,1
1508,3
1509,1
1510,2
1511,2
1512,2
1513,2
1514,3
1515,3
1516,0
1517,0
1518,0
1519,2
1520,2
1521,3
1522,2
1523,3
1524,2
1525,0
1526,2
1527,2
1528,1
1529,2
1530,3
1531,2
1532,0
1533,3
1534,3
1535,2
1536,2
1537,2
1538,3
1539,3
1540,2
1541,3
1542,3
1543,1
1544,0
1545,3
1546,1
1547,0
1548,3
1549,1
1550,0
1551,2
1552,0
1553,0
1554,2
1555,1
1556,2
1557,0
1558,3
1559,0
1560,3
1561,2
1562,0
1563,3
1564,3
1565,0
1566,0
1567,3
1568,2
1569,3
1570,0
1571,3
1572,0
1573,2
1574,3
1575,2
1576,1
1577,0
1578,0
1579,1
1580,1
1581,0
1582,1
1583,0
1584,1
1585,3
1586,0
1587,1
1588,0
1589,2
1590,3
1591,3
1592,1
1593,1
1594,2
1595,2
1596,2
1597,2
1598,0
1599,0
1600,3
1601,3
1602,2
1603,3
1604,2
1605,3
1606,0
1607,0
1608,2
1609,3
1610,2
1611,2
1612,0
1613,1
1614,2
1615,2
1616,0
1617,0
1618,2
1619,2
1620,3
1621,0
1622,3
1623,1
1624,3
1625,2
1626,0
1627,2
1628,1
1629,1
1630,2
1631,0
1632,2
1633,3
1634,3
1635,2
1636,0
1637,0
1638,0
1639,1
1640,3
1641,0
1642,0
1643,2
1644,0
1645,3
1646,0
1647,1
1648,0
1649,2
1650,0
1651,1
1652,3
1653,2
1654,0
1655,2
1656,0
1657,1
1658,3
1659,1
1660,2
1661,2
1662,0
1663,2
1664,1
1665,1
1666,0
1667,3
1668,3
1669,1
1670,1
1671,0
1672,1
1673,1
1674,0
1675,0
1676,3
1677,2
1678,2
1679,0
1680,1
1681,1
1682,3
1683,3
1684,0
1685,2
1686,0
1687,2
1688,3
1689,3
1690,3
1691,3
1692,2
1693,3
1694,0
1695,3
1696,0
1697,2
1698,0
1699,2
1700,2
1701,1
1702,2
1703,1
1704,2
1705,1
1706,1
1707,0
1708,3
1709,2
1710,3
1711,1
1712,2
1713,0
1714,0
1715,0
1716,1
1717,3
1718,2
1719,3
1720,3
1721,2
1722,3
1723,2
1724,2
1725,1
1726,3
1727,3
1728,1
1729,2
1730,3
1731,0
1732,0
1733,2
1734,1
1735,0
1736,1
1737,1
1738,1
1739,3
1740,1
1741,2
1742,3
1743,0
1744,3
1745,3
1746,2
1747,3
1748,0
1749,2
1750,1
1751,0
1752,0
