id,target,nn1_agreement,nn3_agreement,nn5_agreement,nn10_agreement
0,3,1,0.3333333333333333,0.4,0.3
1,1,1,0.6666666666666666,0.8,0.7
2,3,1,0.3333333333333333,0.2,0.3
3,1,0,0.3333333333333333,0.6,0.4
4,3,1,0.6666666666666666,0.8,0.7
5,1,1,0.3333333333333333,0.2,0.1
6,1,1,0.3333333333333333,0.2,0.2
7,0,0,0.6666666666666666,0.6,0.4
8,1,0,0.0,0.2,0.3
9,2,0,0.3333333333333333,0.6,0.5
10,3,1,1.0,0.8,0.8
11,2,0,0.0,0.0,0.3
12,1,0,0.3333333333333333,0.4,0.3
13,2,0,0.0,0.2,0.3
14,2,0,0.0,0.2,0.3
15,1,0,0.3333333333333333,0.2,0.1
16,3,0,0.0,0.2,0.2
17,3,0,0.3333333333333333,0.2,0.2
18,3,1,0.6666666666666666,0.4,0.4
19,2,0,0.3333333333333333,0.2,0.4
20,0,0,0.6666666666666666,0.4,0.3
21,0,0,0.0,0.2,0.1
22,3,1,0.6666666666666666,0.6,0.5
23,0,0,0.3333333333333333,0.2,0.3
24,0,0,0.0,0.2,0.3
25,1,1,0.6666666666666666,0.6,0.5
26,3,1,1.0,1.0,0.8
27,0,0,0.6666666666666666,0.4,0.4
28,0,0,0.3333333333333333,0.2,0.4
29,1,1,1.0,1.0,0.8
30,0,0,0.3333333333333333,0.4,0.4
31,0,0,0.3333333333333333,0.4,0.6
32,1,1,0.3333333333333333,0.4,0.3
33,2,0,0.0,0.2,0.1
34,2,0,0.3333333333333333,0.2,0.2
35,3,1,0.6666666666666666,0.4,0.2
36,1,0,0.0,0.0,0.0
37,2,1,0.6666666666666666,0.6,0.5
38,3,0,0.0,0.2,0.2
39,3,1,0.6666666666666666,0.6,0.7
40,1,0,0.3333333333333333,0.2,0.2
41,0,0,0.6666666666666666,0.6,0.4
42,2,1,0.6666666666666666,0.4,0.3
43,2,0,0.3333333333333333,0.2,0.1
44,2,0,0.3333333333333333,0.4,0.2
45,2,1,0.6666666666666666,0.4,0.4
46,1,0,0.3333333333333333,0.2,0.2
47,1,0,0.3333333333333333,0.2,0.2
48,2,0,0.3333333333333333,0.2,0.2
49,2,1,0.6666666666666666,0.8,0.8
50,0,1,0.6666666666666666,0.8,0.5
51,2,0,0.0,0.0,0.2
