id,target
0,3
1,1
2,3
3,1
4,3
5,3
6,0
7,1
8,1
9,3
10,3
11,3
12,1
13,3
14,1
15,1
16,3
17,1
18,3
19,2
20,0
21,1
22,3
23,1
24,0
25,1
26,3
27,0
28,2
29,1
30,0
31,0
32,1
33,2
34,2
35,3
36,3
37,3
38,3
39,3
40,1
41,0
42,2
43,2
44,3
45,2
46,1
47,2
48,3
49,2
50,0
51,3
52,1
53,1
54,3
55,2
56,0
57,3
58,1
59,0
60,1
61,3
62,2
63,1
64,2
65,1
66,2
67,3
68,0
69,3
70,3
71,2
72,3
73,0
74,0
75,0
76,3
77,1
78,0
79,3
80,2
81,3
82,0
83,3
84,3
85,0
86,0
87,0
88,3
89,2
90,1
91,2
92,0
93,3
94,0
95,0
96,2
97,2
98,3
99,0
100,0
101,3
102,2
103,0
104,1
105,2
106,1
107,3
108,0
109,2
110,3
111,1
112,3
113,0
114,2
115,3
116,2
117,0
118,3
119,3
120,1
121,1
122,2
123,1
124,3
125,0
126,1
127,0
128,1
129,0
130,1
131,1
132,3
133,0
134,2
135,1
136,1
137,3
138,3
139,3
140,0
141,1
142,3
143,1
144,3
145,1
146,0
147,0
148,3
149,3
150,1
151,1
152,0
153,1
154,2
155,0
156,3
157,1
158,1
159,0
160,0
161,3
162,1
163,2
164,0
165,0
166,2
167,2
168,1
169,0
170,1
171,2
172,3
173,3
174,1
175,2
176,2
177,3
178,3
179,3
180,0
181,3
182,0
183,0
184,3
185,3
186,3
187,0
188,2
189,0
190,3
191,3
192,1
193,1
194,0
195,1
196,1
197,1
198,3
199,0
200,2
201,2
202,0
203,0
204,0
205,3
206,3
207,1
208,1
209,3
210,1
211,0
212,0
213,2
214,1
215,1
216,0
217,0
218,1
219,3
220,0
221,1
222,2
223,0
224,0
225,0
226,1
227,2
228,2
229,2
230,0
231,2
232,2
233,3
234,1
235,1
236,0
237,1
238,0
239,1
240,0
241,0
242,0
243,3
244,3
245,1
246,0
247,1
248,0
249,3
250,3
251,2
252,3
253,2
254,0
255,0
256,0
257,2
258,0
259,3
260,1
261,0
262,1
263,3
264,3
265,0
266,2
267,3
268,1
269,0
270,1
271,0
272,2
273,0
274,2
275,2
276,3
277,3
278,3
279,0
280,2
281,3
282,2
283,0
284,0
285,1
286,3
287,3
288,2
289,3
290,1
291,2
292,2
293,0
294,3
295,3
296,3
297,2
298,0
299,3
300,2
301,0
302,3
303,3
304,0
305,2
306,3
307,1
308,0
309,1
310,2
311,0
312,3
313,0
314,0
315,3
316,3
317,2
318,1
319,3
320,2
321,0
322,3
323,0
324,1
325,3
326,2
327,3
328,3
329,0
330,2
331,1
332,3
333,3
334,1
335,3
336,2
337,0
338,2
339,3
340,0
341,2
342,1
343,0
344,3
345,2
346,0
347,0
348,1
349,3
350,2
351,3
352,1
353,3
354,1
355,0
356,3
357,2
358,0
359,0
360,2
361,3
362,2
363,0
364,1
365,0
366,0
367,1
368,1
369,3
370,0
371,0
372,1
373,3
374,3
375,2
376,0
377,2
378,1
379,3
380,3
381,2
382,2
383,1
384,2
385,3
386,3
387,0
388,0
389,0
390,2
391,0
392,0
393,2
394,2
395,0
396,1
397,0
398,1
399,0
400,0
401,3
402,3
403,1
404,3
405,3
406,1
407,0
408,0
409,2
410,3
411,0
412,3
413,0
414,0
415,3
416,0
417,1
418,0
419,3
420,0
421,1
422,3
423,0
424,3
425,0
426,0
427,1
428,0
429,0
430,3
431,3
432,0
433,1
434,0
435,2
436,1
437,3
438,0
439,1
440,2
441,3
442,0
443,3
444,1
445,1
446,0
447,3
448,1
449,1
450,0
451,0
452,1
453,0
454,1
455,3
456,3
457,1
458,2
459,2
460,0
461,2
462,0
463,3
464,1
465,1
466,2
467,3
468,1
469,2
470,0
471,3
472,2
473,3
474,3
475,1
476,3
477,3
478,3
479,3
480,1
481,3
482,0
483,2
484,3
485,3
486,3
487,3
488,2
489,3
490,2
491,3
492,0
493,1
494,0
495,3
496,3
497,3
498,1
499,3
500,1
501,2
502,3
503,0
504,0
505,1
506,3
507,3
508,3
509,0
510,1
511,2
512,3
513,3
514,3
515,1
516,3
517,2
518,3
519,0
520,0
521,3
522,3
523,0
524,3
525,3
526,1
527,2
528,3
529,3
530,3
531,3
532,3
533,3
534,0
535,3
536,2
537,1
538,0
539,3
540,1
541,1
542,0
543,0
544,3
545,2
546,0
547,3
548,2
549,0
550,0
551,1
552,2
553,3
554,2
555,3
556,0
557,1
558,1
559,2
560,3
561,1
562,2
563,3
564,0
565,0
566,0
567,2
568,2
569,3
570,3
571,0
572,3
573,3
574,3
575,3
576,2
577,3
578,2
579,1
580,0
581,0
582,0
583,1
584,3
585,3
586,0
587,3
588,0
589,1
590,0
591,0
592,0
593,3
594,0
595,3
596,3
597,0
598,1
599,2
600,0
601,0
602,1
603,0
604,0
605,1
606,0
607,0
608,2
609,1
610,2
611,3
612,2
613,2
614,1
615,1
616,0
617,1
618,3
619,2
620,3
621,3
622,0
623,1
624,3
625,3
626,0
627,1
628,0
629,3
630,1
631,2
632,2
633,3
634,1
635,0
636,0
637,0
638,3
639,1
640,2
641,1
642,0
643,3
644,2
645,2
646,1
647,2
648,3
649,0
650,0
651,0
652,0
653,1
654,1
655,0
656,3
657,0
658,0
659,2
660,1
661,0
662,2
663,1
664,1
665,0
666,3
667,2
668,3
669,1
670,1
671,3
672,1
673,3
674,3
675,3
676,3
677,0
678,1
679,3
680,2
681,3
682,2
683,1
684,0
685,2
686,3
687,3
688,2
689,3
690,0
691,2
692,3
693,2
694,3
695,2
696,3
697,2
698,3
699,1
700,0
701,2
702,2
703,2
704,2
705,2
706,3
707,3
708,0
709,2
710,1
711,1
712,2
713,3
714,3
715,0
716,2
717,1
718,0
719,0
720,0
721,1
722,0
723,0
724,0
725,0
726,0
727,3
728,0
729,0
730,1
731,2
732,3
733,2
734,3
735,1
736,1
737,1
738,0
739,2
740,2
741,0
742,0
743,2
744,3
745,0
746,1
747,0
748,3
749,1
750,2
751,1
752,2
753,1
754,0
755,2
756,0
757,1
758,2
759,1
760,3
761,3
762,3
763,2
764,2
765,0
766,0
767,3
768,1
769,1
770,0
771,2
772,2
773,3
774,3
775,3
776,3
777,3
778,1
779,2
780,0
781,1
782,0
783,1
784,3
785,1
786,3
787,1
788,3
789,3
790,3
791,0
792,1
793,1
794,2
795,3
796,1
797,1
798,2
799,0
800,3
801,2
802,2
803,1
804,1
805,0
806,1
807,2
808,1
809,0
810,0
811,3
812,1
813,3
814,0
815,1
816,3
817,2
818,2
819,3
820,1
821,1
822,3
823,0
824,1
825,2
826,1
827,3
828,2
829,1
830,0
831,2
832,0
833,1
834,3
835,2
836,2
837,1
838,3
839,1
840,2
841,0
842,1
843,3
844,3
845,2
846,2
847,0
848,0
849,1
850,0
851,0
852,3
853,3
854,0
855,1
856,1
857,0
858,2
859,1
860,3
861,3
862,0
863,3
864,1
865,1
866,0
867,1
868,3
869,2
870,2
871,3
872,3
873,2
874,3
875,1
876,0
877,1
878,1
879,3
880,1
881,3
882,3
883,2
884,0
885,0
886,0
887,3
888,3
889,0
890,3
891,0
892,3
893,2
894,1
895,0
896,0
897,1
898,3
899,0
900,2
901,0
902,3
903,2
904,0
905,3
906,1
907,3
908,3
909,2
910,3
911,3
912,2
913,0
914,3
915,3
916,0
917,0
918,1
919,3
920,0
921,0
922,3
923,2
924,3
925,1
926,1
927,1
928,0
929,3
930,0
931,1
932,0
933,0
934,1
935,3
936,1
937,0
938,2
939,0
940,0
941,0
942,3
943,3
944,0
945,3
946,1
947,0
948,3
949,3
950,0
951,2
952,2
953,3
954,3
955,2
956,0
957,1
958,3
959,0
960,0
961,0
962,3
963,1
964,1
965,3
966,1
967,1
968,3
969,0
970,3
971,3
972,3
973,1
974,2
975,2
976,0
977,1
978,0
979,0
980,1
981,3
982,0
983,2
984,2
985,2
986,2
987,3
988,1
989,0
990,0
991,0
992,3
993,2
994,3
995,1
996,1
997,2
998,3
999,1
1000,3
1001,0
1002,3
1003,0
1004,3
1005,2
1006,2
1007,3
1008,1
1009,1
1010,0
1011,1
1012,3
1013,3
1014,3
1015,3
1016,0
1017,2
1018,2
1019,0
1020,0
1021,2
1022,0
1023,0
1024,1
1025,2
1026,2
1027,1
1028,1
1029,3
1030,1
1031,1
1032,2
1033,0
1034,1
1035,0
1036,0
1037,0
1038,1
1039,1
1040,0
1041,2
1042,1
1043,1
1044,2
1045,3
1046,0
1047,3
1048,2
1049,0
1050,0
1051,0
1052,2
1053,3
1054,3
1055,0
1056,0
1057,3
1058,2
1059,1
1060,1
1061,3
1062,2
1063,3
1064,2
1065,3
1066,0
1067,3
1068,3
1069,0
1070,0
1071,0
1072,1
1073,2
1074,1
1075,1
1076,0
1077,3
1078,3
1079,2
1080,1
1081,0
1082,3
1083,0
1084,1
1085,3
1086,1
1087,3
1088,0
1089,0
